"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Fri Aug 14 11:45:15 MSK 2020","Fri Aug 14 11:45:16 MSK 2020","1139","test","test_add_group","","","","test_add_group[None:name|\;headerL;footerxp]",""
"passed","Fri Aug 14 11:45:07 MSK 2020","Fri Aug 14 11:45:08 MSK 2020","1102","test","test_add_group","","","","test_add_group[None:named;S"";headerd  XD*;footer|| ]2y]",""
"passed","Fri Aug 14 11:45:05 MSK 2020","Fri Aug 14 11:45:07 MSK 2020","1284","test","test_add_group","","","","test_add_group[None:;;]",""
"passed","Fri Aug 14 11:45:14 MSK 2020","Fri Aug 14 11:45:15 MSK 2020","1143","test","test_add_group","","","","test_add_group[None:name[;header_7v #;footer<e^l]",""
"passed","Fri Aug 14 11:45:11 MSK 2020","Fri Aug 14 11:45:13 MSK 2020","1122","test","test_add_group","","","","test_add_group[None:name;headerB/} 5Bm;footeri\ar,]",""
"passed","Fri Aug 14 11:45:09 MSK 2020","Fri Aug 14 11:45:10 MSK 2020","1137","test","test_add_group","","","","test_add_group[None:namek;header!1Y9!*Xn(;footerypt;=/e& kD]",""
"passed","Fri Aug 14 11:45:10 MSK 2020","Fri Aug 14 11:45:11 MSK 2020","1130","test","test_add_group","","","","test_add_group[None:name;header;footer{PJzzRh3g~iLNv]",""
"passed","Fri Aug 14 11:45:08 MSK 2020","Fri Aug 14 11:45:09 MSK 2020","1146","test","test_add_group","","","","test_add_group[None:name7@]QE;header;footer,~BgF""y2t>:2p]",""
"passed","Fri Aug 14 11:45:16 MSK 2020","Fri Aug 14 11:45:17 MSK 2020","1105","test","test_add_group","","","","test_add_group[None:name@a;  3;headery}c}N)%??l&>;footerhk -]",""
"passed","Fri Aug 14 11:45:13 MSK 2020","Fri Aug 14 11:45:14 MSK 2020","1119","test","test_add_group","","","","test_add_group[None:name4MREp:;header-qW;footer;~8]]",""
"passed","Fri Aug 14 11:45:17 MSK 2020","Fri Aug 14 11:45:19 MSK 2020","1114","test","test_add_group","","","","test_add_group[None:name#[U2 ;headerN;hM&? ?(!F_DJ;footerP  _0 XQz 7a]",""
